index,prediction
0,
1,200 centimetre
2,200 centimetre
3,200 centimetre
4,90 centimetre
5,90 centimetre
6,90 centimetre
7,
8,
9,40 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,90 metre
40,90 metre
41,
42,244 centimetre
43,244 centimetre
44,
45,58 inch
46,58 inch
47,58 inch
48,20 centimetre
49,20 centimetre
50,20 centimetre
51,
52,
53,125 metre
54,125 metre
55,960 metre
56,
57,120 metre
58,120 metre
59,
60,
61,
62,260 millimetre
63,260 millimetre
64,260 millimetre
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500 watt
75,
76,12 centimetre
77,12 centimetre
78,
79,
80,
81,
82,5.05 kilogram
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,500 metre
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,
99,38 centimetre
100,45 inch
101,
102,
103,62 centimetre
104,40 centimetre
105,
106,
107,
108,
109,30 centimetre
110,
111,
112,650 watt
113,
114,
115,
116,
117,
118,10 centimetre
119,10 centimetre
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,18.50 centimetre
138,2565 centimetre
139,100 millimetre
140,100 millimetre
141,14 centimetre
142,38 centimetre
143,38 centimetre
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,
148,50 centimetre
149,50 centimetre
150,
151,
152,20 centimetre
153,20 centimetre
154,10 centimetre
155,10 centimetre
156,50 millimetre
157,
158,
159,
160,13 centimetre
161,
162,
163,
164,
165,
166,
167,6 kilogram
168,5 centimetre
169,5 centimetre
170,
171,
172,
173,20 centimetre
174,20 centimetre
175,
176,
177,
178,
179,15 centimetre
180,15 centimetre
181,
182,
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,28 centimetre
189,28 centimetre
190,
191,61 centimetre
192,61 centimetre
193,
194,
195,
196,
197,
198,
199,
200,37.50 centimetre
201,37.50 centimetre
202,37.50 centimetre
203,10 inch
204,10 inch
205,
206,
207,
208,
209,
210,213.50 millimetre
211,
212,25 centimetre
213,
214,60 centimetre
215,60 centimetre
216,
217,
218,
219,
220,
221,
222,
223,1 gram
224,90 centimetre
225,90 centimetre
226,26 centimetre
227,
228,16.80 kilogram
229,
230,
231,60 centimetre
232,364 gram
233,70 centimetre
234,70 centimetre
235,
236,
237,183 centimetre
238,183 centimetre
239,
240,
241,
242,21.50 centimetre
243,21.50 centimetre
244,19 centimetre
245,7.60 metre
246,7.60 metre
247,78 centimetre
248,
249,11.70 centimetre
250,11.70 centimetre
251,
252,
253,
254,
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,
259,
260,
261,
262,30 centimetre
263,
264,
265,6.50 centimetre
266,6.50 centimetre
267,153 inch
268,20 centimetre
269,20 centimetre
270,15 centimetre
271,15 centimetre
272,15 centimetre
273,
274,16.50 centimetre
275,16.50 centimetre
276,
277,
278,
279,21 centimetre
280,21 centimetre
281,180 gram
282,
283,
284,
285,17 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,965 gram
294,6.50 centimetre
295,6.50 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,4.20 centimetre
305,300 millimetre
306,
307,
308,
309,4.50 centimetre
310,4.50 centimetre
311,
312,
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,15.20 centimetre
318,15.20 centimetre
319,
320,20 centimetre
321,20 centimetre
322,
323,
324,
325,15.50 centimetre
326,15.50 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,
336,
337,12.50 centimetre
338,12.50 centimetre
339,
340,
341,
342,
343,
344,
345,
346,8.50 centimetre
347,8.50 centimetre
348,8.50 centimetre
349,
350,
351,
352,
353,
354,
355,
356,
357,12.60 centimetre
358,12.60 centimetre
359,
360,2 centimetre
361,2 centimetre
362,
363,
364,
365,
366,
367,
368,
369,60 centimetre
370,
371,
372,
373,0 centimetre
374,0 centimetre
375,57 centimetre
376,
377,
378,
379,
380,
381,
382,60 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,100 centimetre
392,100 centimetre
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,120 centimetre
404,22.20 centimetre
405,22.20 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,
413,290.50 millimetre
414,
415,
416,
417,
418,21 centimetre
419,21 centimetre
420,
421,
422,
423,
424,
425,
426,
427,110 metre
428,8 centimetre
429,8 centimetre
430,300 centimetre
431,
432,10 centimetre
433,10 centimetre
434,10 centimetre
435,10 centimetre
436,
437,20 centimetre
438,20 centimetre
439,438 millimetre
440,438 millimetre
441,
442,220 volt
443,
444,
445,
446,
447,20 gram
448,20 gram
449,52 centimetre
450,95 centimetre
451,
452,88 centimetre
453,120 centimetre
454,
455,9.50 centimetre
456,9.50 centimetre
457,21 centimetre
458,21 centimetre
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,39 centimetre
470,39 centimetre
471,
472,
473,
474,60 centimetre
475,33 metre
476,33 metre
477,33 metre
478,11 centimetre
479,
480,
481,
482,
483,
484,30 centimetre
485,30 centimetre
486,30 centimetre
487,15 centimetre
488,15 centimetre
489,15 centimetre
490,80 centimetre
491,80 centimetre
492,
493,
494,
495,
496,16.18 centimetre
497,16.18 centimetre
498,
499,
500,109.50 centimetre
501,
502,12 inch
503,12 inch
504,
505,
506,44 centimetre
507,44 centimetre
508,17 centimetre
509,17 centimetre
510,
511,
512,
513,
514,
515,
516,30 centimetre
517,30 centimetre
518,20 millimetre
519,
520,393 inch
521,393 inch
522,
523,
524,10 centimetre
525,10 centimetre
526,10 centimetre
527,38 centimetre
528,54 centimetre
529,54 centimetre
530,14.20 centimetre
531,14.20 centimetre
532,150 gram
533,
534,
535,
536,
537,
538,
539,841 millimetre
540,
541,29.70 centimetre
542,10 centimetre
543,10 centimetre
544,
545,
546,
547,
548,12 volt
549,
550,
551,25 centimetre
552,25 centimetre
553,
554,8.60 centimetre
555,8.60 centimetre
556,
557,
558,6 centimetre
559,25 kilogram
560,
561,
562,40 centimetre
563,40 centimetre
564,
565,
566,3 kilogram
567,
568,
569,15 centimetre
570,15 centimetre
571,
572,
